NUM_POSTE,DEP,forecast_start,forecast_end,MIN_1,MAX_1,MIN_2,MAX_2,MIN_3,MAX_3,MIN_4,MAX_4,MIN_5,MAX_5,MIN_6,MAX_6,MIN_7,MAX_7,MIN_8,MAX_8,MIN_9,MAX_9,MIN_10,MAX_10,MIN_11,MAX_11,MIN_12,MAX_12,MIN_13,MAX_13,MIN_14,MAX_14,MIN_15,MAX_15,MIN_16,MAX_16,MIN_17,MAX_17,MIN_18,MAX_18,MIN_19,MAX_19,MIN_20,MAX_20,MIN_21,MAX_21,MIN_22,MAX_22,MIN_23,MAX_23,MIN_24,MAX_24
19121002,19,2026-01,2027-12,2.67,9.42,2.46,11.34,2.07,12.32,5.75,17.54,9.4,21.49,12.43,24.37,14.15,27.01,14.22,27.34,10.97,23.3,7.93,17.88,5.02,12.96,2.01,9.0,0.67,7.87,1.08,9.7,2.41,13.08,5.09,16.7,8.81,20.04,12.73,24.37,14.61,27.06,13.91,26.76,11.64,23.75,8.38,18.33,4.65,12.24,1.6,8.28
19125001,19,2026-01,2027-12,1.71,8.57,1.55,10.51,1.17,11.22,4.9,15.94,8.69,20.21,11.85,23.37,13.44,25.82,13.42,26.19,9.97,21.97,7.12,16.7,3.71,11.24,0.65,7.38,-0.71,6.41,-0.28,8.21,1.87,12.49,4.74,16.14,8.51,19.69,12.57,24.34,14.38,26.92,13.37,26.02,11.01,22.77,7.82,17.47,3.84,11.19,0.42,6.89
19136002,19,2026-01,2027-12,-0.41,7.83,-0.24,10.14,-0.51,10.96,3.04,15.65,6.53,19.8,9.92,23.09,11.41,25.18,11.41,25.51,8.24,21.8,5.48,16.74,2.46,11.55,-0.69,7.18,-2.2,5.65,-2.21,6.6,-0.54,10.86,2.47,15.73,5.84,18.91,9.85,23.16,12.1,26.2,11.57,26.04,9.31,22.96,6.14,17.6,2.31,11.21,-0.98,6.74
19139001,19,2026-01,2027-12,0.21,6.18,0.27,7.77,0.42,8.49,4.04,13.24,7.38,17.72,10.25,20.66,12.19,23.33,12.51,23.76,9.25,19.64,6.42,14.75,2.95,9.6,-0.57,5.14,-1.83,3.82,-1.36,5.45,0.45,9.32,3.43,13.64,6.87,17.04,10.79,21.53,12.66,24.12,12.1,23.39,9.94,20.12,6.72,15.17,2.31,9.03,-1.09,5.02
19147001,19,2026-01,2027-12,3.09,10.25,2.92,11.99,3.13,13.8,6.43,19.0,10.03,22.44,13.17,25.7,14.96,29.0,15.28,29.86,11.59,25.12,8.39,19.14,5.17,13.76,2.09,9.8,0.77,8.73,1.71,11.32,3.46,14.86,6.03,17.95,9.56,21.26,13.83,26.23,15.71,29.09,14.77,28.45,12.36,25.31,8.99,19.83,5.01,13.45,1.93,9.45
19164001,19,2026-01,2027-12,-0.03,6.19,0.07,7.88,0.37,8.79,3.9,13.32,7.12,17.61,10.16,20.89,12.19,23.8,12.57,24.4,9.23,20.14,6.35,15.01,2.96,9.9,-0.63,5.39,-1.89,4.06,-1.13,6.1,0.49,9.67,3.07,13.52,6.5,17.02,10.55,21.6,12.48,24.33,11.97,23.74,9.92,20.65,6.78,15.72,2.45,9.51,-1.02,5.34
19201001,19,2026-01,2027-12,-0.21,7.64,-0.2,9.59,-0.6,9.99,2.72,14.4,6.44,18.76,9.6,21.7,11.44,24.93,11.69,25.83,8.45,21.54,5.67,16.22,2.59,10.93,-0.71,6.37,-2.19,4.87,-1.75,6.62,-0.01,11.04,2.72,15.52,6.07,18.65,9.95,22.75,12.13,25.69,11.54,25.43,9.1,22.06,5.93,16.58,2.31,10.53,-0.47,6.78
19237001,19,2026-01,2027-12,0.1,8.77,0.09,11.13,-0.41,11.47,3.14,16.04,7.06,20.53,10.5,23.95,11.83,26.27,11.74,26.69,8.33,22.54,5.47,17.18,2.24,11.74,-0.77,7.71,-2.07,6.69,-1.91,8.37,0.12,12.75,3.21,16.68,6.98,20.3,10.76,24.64,12.46,27.3,11.78,26.8,9.81,23.74,6.78,18.33,3.0,11.88,-0.45,7.36
19264001,19,2026-01,2027-12,1.49,9.06,1.18,11.02,0.99,11.73,4.88,16.58,8.77,20.86,11.96,24.18,13.66,27.02,13.65,27.54,10.15,23.29,7.17,17.79,3.95,12.57,0.8,8.59,-0.5,7.53,0.32,9.87,1.89,13.36,4.39,16.55,8.32,20.25,12.51,24.93,14.25,27.62,13.34,27.06,11.01,23.89,7.78,18.43,3.93,12.11,0.67,7.89
19272001,19,2026-01,2027-12,1.89,10.57,1.8,12.83,1.97,14.06,5.67,19.62,9.43,23.37,13.01,27.32,13.88,28.89,13.83,29.07,10.35,24.65,7.23,18.92,4.0,13.63,1.37,10.45,0.13,9.74,0.48,11.25,2.37,14.84,5.29,18.57,9.12,22.42,13.11,27.19,14.65,29.79,13.69,28.97,11.56,25.84,8.47,20.66,4.69,14.27,1.22,9.5
19275001,19,2026-01,2027-12,-0.01,8.58,-0.02,11.11,-0.47,11.71,2.92,16.54,6.57,20.52,10.36,24.36,11.5,26.23,11.43,26.46,8.35,22.7,5.56,17.37,2.57,12.1,-0.44,7.98,-1.95,6.81,-1.96,8.2,-0.11,12.3,3.05,16.59,6.7,20.18,10.45,24.47,12.31,27.24,11.82,26.99,9.61,23.67,6.44,17.96,2.85,11.7,-0.33,7.51
19276006,19,2026-01,2027-12,3.54,9.36,3.12,10.69,3.37,12.18,6.73,16.82,10.31,20.48,13.3,23.74,15.12,26.93,15.49,27.76,12.09,23.4,8.74,17.42,5.32,12.01,2.33,8.24,1.15,7.45,2.07,10.09,3.85,13.48,6.61,16.58,10.34,20.35,14.44,25.3,15.98,27.66,14.97,26.64,12.64,23.43,9.38,18.25,5.15,11.94,1.99,8.03
19288004,19,2026-01,2027-12,2.28,11.46,1.9,13.62,1.38,14.03,4.95,19.29,8.91,23.28,12.28,26.61,13.36,28.43,13.38,28.78,10.09,24.91,7.1,19.46,4.24,14.52,1.42,10.99,0.1,10.09,0.7,12.02,2.27,15.26,4.86,18.74,8.3,21.95,12.1,26.35,13.89,29.26,13.24,29.04,11.15,26.16,7.97,20.92,4.44,14.72,1.35,10.27
20004002,20,2026-01,2027-12,6.33,14.81,4.91,14.65,7.12,17.26,9.48,18.88,12.46,22.19,16.31,26.76,19.2,30.13,20.05,30.8,17.06,27.33,13.3,22.38,10.11,18.48,7.03,15.21,5.59,14.02,5.43,14.77,5.96,16.14,7.82,18.0,10.97,21.03,15.08,25.54,18.75,30.76,18.96,31.4,16.89,28.72,13.75,24.18,10.18,18.86,7.24,14.91
20004003,20,2026-01,2027-12,8.13,13.47,7.38,13.39,9.51,16.48,11.86,18.7,14.61,21.27,18.77,25.67,21.62,29.15,21.57,28.75,19.21,25.67,16.22,21.61,12.64,17.33,9.76,14.71,9.0,14.43,8.99,14.9,9.42,15.85,11.15,18.16,13.82,21.03,16.72,24.21,19.3,27.18,20.35,28.34,19.27,27.07,16.73,23.85,13.35,19.14,10.07,14.74
20004014,20,2026-01,2027-12,7.12,14.74,5.5,13.89,7.97,16.81,10.56,19.45,13.65,22.65,17.67,27.34,20.64,31.04,20.68,30.99,17.85,27.83,14.57,23.55,11.29,19.02,8.01,15.3,7.09,14.72,7.13,15.66,7.66,16.84,9.51,18.95,12.28,21.57,15.59,25.05,18.79,29.32,19.7,30.78,17.92,28.75,14.71,24.29,11.14,18.97,8.22,15.13
20023005,20,2026-01,2027-12,0.23,6.98,-0.18,7.95,0.23,8.6,3.96,13.19,7.58,17.65,11.35,21.83,13.25,24.23,13.52,24.54,9.98,20.67,6.71,15.6,3.47,10.92,0.21,6.78,-1.29,5.05,-0.58,6.91,0.91,9.65,3.04,12.68,6.08,16.24,10.57,21.45,13.37,25.23,12.76,24.49,10.63,21.17,7.3,16.0,2.47,9.46,-0.38,6.19
20029003,20,2026-01,2027-12,5.56,10.64,3.9,9.59,6.82,13.22,9.64,16.45,12.83,20.03,17.09,25.44,20.24,28.94,19.99,28.08,16.61,23.94,13.11,19.3,9.4,14.75,6.3,11.35,5.51,10.62,6.14,12.16,7.36,14.32,9.75,16.99,13.11,19.99,17.23,24.57,20.21,28.58,19.69,28.0,16.92,24.4,13.29,19.24,9.51,14.17,6.83,11.17
20033015,20,2026-01,2027-12,8.49,14.45,7.92,14.62,9.56,16.59,11.73,19.05,14.53,22.46,17.8,26.31,20.73,29.55,21.44,29.76,18.76,26.15,15.67,21.81,12.62,18.11,9.11,14.48,7.72,13.31,7.48,13.54,8.09,15.03,10.38,17.96,13.7,21.05,17.77,25.54,20.72,29.44,20.39,29.18,18.46,26.82,15.54,22.97,12.07,18.1,9.03,14.15
20040001,20,2026-01,2027-12,4.16,10.15,3.82,11.58,5.16,13.1,8.27,16.75,11.85,21.3,15.0,25.41,17.26,28.06,17.94,28.31,14.74,24.51,11.32,19.61,8.21,15.13,4.35,10.6,2.52,8.76,2.96,10.1,4.57,12.98,7.17,16.16,10.67,19.72,15.19,24.79,18.39,29.31,17.89,28.74,15.27,25.18,11.66,19.79,7.32,13.76,4.03,10.0
20040004,20,2026-01,2027-12,3.16,8.64,3.27,10.33,3.96,10.97,7.31,14.87,10.96,19.21,14.22,22.98,16.33,25.34,16.95,25.44,13.95,21.93,10.28,16.94,6.96,12.6,3.38,8.57,1.34,6.61,1.79,7.94,3.39,10.74,5.83,13.86,9.38,17.54,14.11,22.73,16.92,26.57,16.4,26.02,13.91,22.58,10.26,17.2,5.73,11.08,3.02,8.0
20041001,20,2026-01,2027-12,9.34,14.35,8.42,13.58,9.9,15.34,11.67,17.58,14.08,20.15,17.98,24.51,21.35,28.42,21.7,28.27,19.49,25.56,17.16,22.79,13.53,18.42,9.84,14.54,8.87,13.88,8.78,14.07,9.46,15.5,11.71,18.33,14.73,21.33,18.04,24.77,20.49,27.63,20.45,27.7,18.75,25.75,15.96,22.24,12.7,17.83,10.19,14.59
20046002,20,2026-01,2027-12,7.88,12.97,7.27,12.86,9.22,15.0,11.5,17.74,14.48,21.13,17.73,24.98,20.63,28.43,21.62,29.22,18.52,25.22,14.99,20.43,11.79,16.63,8.41,13.0,6.98,11.68,7.13,12.63,8.11,14.41,10.29,16.94,13.62,19.94,17.84,24.71,20.72,28.55,20.39,28.25,18.15,25.51,14.73,20.98,10.89,15.75,8.18,12.44
20047006,20,2026-01,2027-12,1.5,10.68,1.25,12.37,2.39,13.9,5.95,18.23,9.63,22.19,13.64,26.96,15.28,29.32,15.72,29.94,12.17,25.88,8.63,20.18,5.51,15.49,2.46,11.78,0.61,9.95,0.62,10.81,1.93,13.38,4.35,16.4,7.83,19.98,12.49,25.07,15.86,29.84,15.14,29.58,12.24,25.55,8.38,19.2,3.9,12.68,1.43,9.82
20054002,20,2026-01,2027-12,5.55,10.91,5.33,11.77,7.02,14.52,9.96,18.16,13.1,21.84,16.39,26.02,19.03,28.92,19.74,29.02,16.6,24.99,13.13,20.29,10.05,16.52,6.96,12.79,5.17,10.76,4.9,11.25,6.05,13.78,8.44,16.77,11.8,19.89,16.19,24.7,19.44,29.09,18.93,28.57,15.88,24.45,12.04,18.81,8.22,13.71,6.04,11.38
20083001,20,2026-01,2027-12,3.99,11.96,3.62,13.7,4.78,15.8,7.86,19.94,11.23,23.59,15.16,28.54,16.85,30.59,17.53,31.12,14.27,27.13,10.68,21.61,7.31,16.83,4.04,12.92,2.53,11.5,2.65,12.3,3.93,14.45,6.52,17.51,9.99,21.1,14.53,26.27,17.91,31.21,17.23,30.85,14.16,26.7,10.19,20.5,5.91,14.46,3.35,11.61
20092001,20,2026-01,2027-12,7.71,13.87,6.83,13.61,8.9,16.18,11.45,19.1,14.65,22.9,18.01,27.16,20.64,30.09,21.37,30.55,18.43,26.83,14.98,22.23,11.77,18.15,8.31,14.32,6.93,13.03,6.82,13.49,7.63,15.08,9.94,17.74,13.44,21.01,17.73,25.92,20.67,29.93,20.16,29.44,18.05,26.82,14.91,22.57,11.38,17.52,8.43,13.78
20093002,20,2026-01,2027-12,8.88,13.46,8.1,13.15,10.02,15.94,12.05,18.04,14.79,20.7,18.77,24.94,21.85,28.61,21.79,28.17,19.46,25.37,16.7,21.8,12.89,17.16,9.66,14.1,8.82,13.64,8.82,14.06,9.46,15.4,11.56,18.04,14.53,21.02,17.76,24.37,20.53,27.74,20.8,28.12,19.16,26.23,16.41,22.75,13.01,18.08,10.04,14.17
20096008,20,2026-01,2027-12,2.0,12.63,1.84,15.06,2.85,16.46,6.16,20.92,9.57,24.51,13.67,29.47,14.89,31.24,15.15,31.62,12.01,27.72,8.48,21.81,4.88,16.54,1.99,13.16,0.52,12.0,0.43,12.73,2.25,15.51,5.26,19.23,9.03,23.34,13.67,29.06,16.32,33.16,15.43,32.07,12.31,27.66,8.49,21.63,4.7,16.06,1.75,12.76
20108002,20,2026-01,2027-12,-0.36,7.56,-0.75,8.61,0.07,9.72,3.77,14.01,7.43,18.47,11.16,22.87,13.09,25.52,13.54,26.14,9.69,21.86,6.64,16.71,3.53,12.07,0.4,8.12,-0.9,6.81,-0.27,9.06,0.77,11.31,2.66,13.67,5.58,16.83,10.01,21.89,13.09,26.0,12.75,25.67,10.65,22.63,7.24,17.5,2.48,10.75,-0.34,7.14
20114002,20,2026-01,2027-12,6.73,15.5,6.34,17.04,7.09,18.34,9.52,21.53,12.39,23.94,16.4,28.38,18.74,30.94,19.07,31.41,16.65,29.05,13.19,24.6,9.85,19.62,6.73,16.06,5.62,15.28,5.2,15.49,5.77,17.0,7.99,19.62,11.31,22.79,15.47,27.43,18.49,31.67,18.17,31.5,15.59,28.04,12.07,22.69,8.94,17.86,7.04,15.37
20126001,20,2026-01,2027-12,5.78,12.41,5.76,13.74,6.86,15.04,9.88,18.91,12.99,22.54,16.54,26.91,18.15,28.34,18.58,28.42,16.19,25.82,12.64,21.27,9.28,17.23,5.99,13.39,4.81,12.2,4.41,12.27,5.33,13.86,8.09,17.12,11.71,20.74,16.14,25.77,19.21,30.19,18.49,29.59,15.4,25.53,11.59,19.75,7.98,14.63,5.59,11.99
20135002,20,2026-01,2027-12,4.75,12.28,4.5,14.0,5.92,15.61,8.95,18.94,12.25,22.88,15.94,27.54,18.03,29.66,18.6,30.1,15.7,27.14,12.1,22.54,8.78,18.15,5.55,14.22,4.07,12.77,3.58,12.94,4.67,14.79,7.4,17.93,11.0,21.5,15.41,26.53,18.57,31.17,18.0,30.81,15.3,27.4,11.65,22.01,7.89,16.41,4.97,12.84
20142001,20,2026-01,2027-12,3.36,12.14,2.71,13.41,3.77,14.67,7.19,18.58,10.88,22.38,14.61,27.03,16.1,28.86,16.55,29.72,13.31,26.44,9.86,21.45,6.42,16.54,2.91,12.38,1.3,10.82,2.08,12.49,3.53,14.71,5.76,17.3,9.0,20.69,13.48,25.81,16.88,30.59,16.42,30.47,13.84,27.14,10.05,21.48,5.42,14.84,2.74,11.62
20148001,20,2026-01,2027-12,7.63,14.22,6.67,14.15,8.45,16.27,10.94,19.33,13.72,22.68,17.13,26.86,20.09,30.17,20.66,30.44,17.82,27.05,14.39,22.65,11.11,18.51,7.54,14.57,6.25,13.46,6.09,13.93,6.89,15.46,9.35,18.07,12.93,21.38,17.21,26.26,20.17,30.39,19.62,29.99,17.26,27.18,13.86,22.44,10.36,17.38,7.77,14.18
20154001,20,2026-01,2027-12,6.82,11.89,5.11,10.65,7.91,14.06,10.33,16.64,13.43,19.93,17.42,24.56,20.62,28.77,21.27,29.24,18.26,25.25,14.81,20.51,11.65,16.62,8.31,13.1,7.09,11.99,7.38,13.19,8.18,14.72,10.18,17.11,13.08,19.73,16.66,23.51,19.93,27.75,20.65,28.68,18.78,26.44,15.53,22.14,11.73,16.89,8.64,13.02
20160001,20,2026-01,2027-12,3.06,8.68,0.57,7.02,4.12,11.95,6.79,13.88,10.21,17.93,14.31,23.02,17.45,26.92,17.72,26.77,14.26,22.42,10.71,17.71,6.98,12.63,3.2,8.37,1.7,6.91,2.57,9.16,4.12,11.89,6.68,14.83,10.0,18.16,14.26,22.79,17.35,26.96,17.21,26.85,15.02,23.93,11.6,19.02,7.18,12.91,3.94,9.02
20169007,20,2026-01,2027-12,3.97,13.56,3.47,15.22,3.99,16.83,6.96,21.11,10.14,23.89,14.04,28.63,16.12,31.62,16.58,32.16,13.53,28.36,9.93,22.68,6.44,17.58,3.49,13.98,2.19,12.85,2.05,13.51,3.43,15.97,6.11,19.17,9.66,22.9,14.08,28.19,17.05,32.71,16.24,31.87,12.91,27.14,9.04,20.95,5.45,15.75,2.81,12.91
20185003,20,2026-01,2027-12,5.58,13.72,5.17,15.14,6.33,17.06,8.87,20.27,11.9,23.19,15.52,27.53,18.32,30.87,19.19,32.0,15.88,28.4,12.19,23.16,8.77,18.41,5.89,14.9,4.32,13.38,4.14,14.16,5.09,16.01,7.41,18.59,10.9,22.1,15.26,27.12,18.46,31.89,17.94,31.56,15.33,28.03,11.76,22.63,8.05,17.07,5.17,13.57
20190002,20,2026-01,2027-12,3.77,11.16,3.01,11.89,4.4,13.32,7.66,17.12,11.46,21.54,15.01,25.94,16.6,27.61,17.14,28.23,13.88,24.84,10.38,19.93,7.27,15.62,3.8,11.53,2.0,9.62,2.58,11.01,4.11,13.44,6.36,16.12,9.46,19.36,13.75,24.18,17.3,29.04,17.12,29.17,14.72,26.07,10.99,20.53,6.37,13.96,3.76,10.78
20209003,20,2026-01,2027-12,6.92,13.2,5.01,12.01,7.28,15.15,9.92,17.68,13.5,22.01,17.11,26.78,19.88,29.86,20.76,30.48,17.84,26.73,14.19,21.9,10.94,17.77,7.76,14.24,6.27,12.8,6.23,13.62,6.93,15.1,8.79,17.13,11.92,20.13,16.05,24.57,19.63,29.38,19.92,29.84,17.96,27.39,14.8,23.11,10.99,17.67,7.89,13.64
20211001,20,2026-01,2027-12,6.5,12.75,4.27,11.07,6.78,14.24,9.53,17.28,12.78,21.12,16.86,26.47,20.04,30.06,20.35,29.64,17.78,26.22,14.69,22.55,10.88,17.44,7.17,13.22,6.26,12.57,6.65,13.87,7.41,15.47,9.64,18.26,12.7,20.94,16.42,24.87,19.57,28.91,19.86,29.22,17.95,26.8,14.82,22.53,11.25,17.45,8.32,13.76
20223001,20,2026-01,2027-12,5.17,11.51,4.61,12.17,6.08,14.21,9.0,17.71,12.35,21.69,15.95,26.33,18.31,29.03,19.01,29.36,16.06,25.82,12.52,20.93,9.11,16.67,5.62,12.6,4.03,10.85,4.09,11.62,5.37,13.98,7.85,16.93,11.29,20.39,15.67,25.27,19.02,29.92,18.6,29.55,15.75,25.77,11.99,20.13,8.08,14.63,5.42,11.65
20232002,20,2026-01,2027-12,6.62,13.02,4.68,11.95,7.16,15.08,9.85,17.74,13.2,21.82,17.18,27.1,20.2,30.52,20.46,30.3,17.49,26.69,13.98,22.26,10.5,17.71,7.14,13.87,6.04,12.93,6.21,13.94,6.99,15.52,9.19,17.93,12.49,20.94,16.61,25.45,19.9,29.92,19.84,29.93,17.81,27.39,14.69,23.14,11.1,17.98,7.99,13.98
20247001,20,2026-01,2027-12,8.76,14.45,7.97,14.17,9.74,16.43,12.0,18.76,15.13,22.4,18.72,26.46,21.51,29.52,22.11,29.65,19.86,26.54,16.83,22.28,13.72,18.37,10.07,14.75,8.59,13.63,8.31,13.79,8.74,15.03,10.81,17.76,13.97,20.86,17.75,24.87,20.83,28.9,20.77,28.97,19.04,26.9,16.38,23.47,13.04,18.87,9.81,14.59
20249003,20,2026-01,2027-12,7.3,14.93,6.35,15.41,7.81,17.11,10.18,19.41,13.24,22.69,16.9,27.28,19.29,29.89,20.01,30.36,17.11,27.19,13.38,22.49,10.12,18.41,7.02,14.94,5.76,13.95,5.58,14.47,6.27,15.83,8.54,18.11,12.03,21.43,16.38,26.41,19.48,30.94,19.0,30.73,16.47,27.51,12.96,22.38,9.44,17.17,6.86,14.01
20254006,20,2026-01,2027-12,2.16,10.6,1.92,12.64,2.96,13.94,6.39,17.89,10.03,21.68,13.62,26.15,15.66,28.71,16.28,29.62,12.69,25.71,9.06,20.33,5.78,15.71,3.03,12.23,1.14,10.07,1.05,10.67,2.78,13.77,5.16,16.71,8.35,19.99,12.64,24.69,16.22,29.8,15.77,29.82,12.9,25.98,9.04,19.8,4.83,13.68,2.23,10.79
20258001,20,2026-01,2027-12,1.94,11.01,1.19,11.57,1.9,12.08,5.71,16.43,9.65,20.91,13.11,24.75,14.94,27.08,15.54,27.94,12.28,24.67,8.72,19.68,5.31,15.01,2.07,11.08,0.5,9.35,1.21,11.32,2.4,13.46,4.64,16.06,7.93,19.42,12.42,24.44,15.66,28.93,15.2,28.86,12.73,25.67,9.02,19.99,4.45,13.25,1.87,10.02
20264002,20,2026-01,2027-12,4.48,10.05,2.19,8.29,5.35,12.79,8.27,16.58,11.45,20.23,15.45,25.48,18.21,28.68,18.53,28.62,15.01,24.11,11.63,19.05,8.33,14.69,5.02,10.98,3.06,8.93,3.66,10.47,5.32,13.43,7.51,15.99,10.8,19.29,15.15,24.08,18.6,28.78,18.39,28.61,15.65,24.95,11.8,19.26,7.5,13.44,5.02,10.67
20268001,20,2026-01,2027-12,4.17,10.74,3.61,11.87,4.78,12.95,7.83,16.52,11.46,21.07,14.51,24.88,16.7,27.36,17.52,27.99,14.79,24.81,11.07,19.8,8.05,15.58,4.67,11.48,2.56,9.19,2.6,9.87,4.15,12.61,6.37,15.48,9.48,18.78,13.67,23.32,17.45,28.43,17.54,28.79,15.16,25.63,11.5,20.15,7.09,13.93,4.17,10.53
20270001,20,2026-01,2027-12,6.93,12.69,5.29,11.98,7.84,15.19,10.27,17.4,13.48,20.94,17.34,25.48,20.65,29.57,21.28,29.84,18.51,26.12,15.16,21.58,12.03,17.61,8.61,13.99,7.4,13.02,7.52,13.79,8.18,15.14,10.03,17.53,12.91,20.31,16.49,23.99,19.87,28.3,20.61,29.28,18.87,27.19,15.84,23.16,12.23,18.04,8.99,13.82
20272001,20,2026-01,2027-12,7.91,14.16,6.85,13.56,8.77,15.93,11.34,18.54,14.9,22.85,18.05,26.83,20.57,29.52,21.43,30.08,18.79,26.68,15.46,22.17,12.19,18.18,8.7,14.47,7.51,13.47,7.52,14.15,8.1,15.33,10.13,17.64,13.46,20.78,17.59,25.44,20.59,29.5,20.28,29.28,18.36,26.92,15.45,23.11,11.99,18.25,8.96,14.25
20272004,20,2026-01,2027-12,6.1,14.42,4.44,13.66,6.46,16.35,9.16,19.29,12.67,23.03,16.51,28.03,19.24,31.05,19.84,31.74,16.56,28.25,12.84,23.37,9.69,19.02,6.74,15.57,4.99,13.83,4.82,14.69,5.42,16.16,7.33,18.2,10.53,21.33,14.66,25.83,18.34,31.12,18.49,31.63,16.22,28.61,12.77,23.54,9.01,17.94,6.19,14.34
20273001,20,2026-01,2027-12,4.4,12.71,4.06,14.59,4.96,16.93,7.45,20.96,10.51,23.86,14.92,29.12,16.83,31.14,17.39,31.31,15.27,28.5,12.27,24.44,8.45,18.78,4.98,14.6,3.91,13.85,3.42,13.99,4.56,16.12,7.34,19.41,10.81,23.06,14.88,27.89,17.63,32.03,16.8,31.3,13.41,26.59,9.63,20.57,6.9,16.41,5.34,14.57
20281001,20,2026-01,2027-12,8.07,13.66,6.84,12.35,8.81,15.08,11.1,17.18,14.07,20.33,18.22,24.8,21.68,29.1,21.64,28.58,19.28,25.5,16.63,22.22,12.57,17.37,9.56,14.39,9.13,14.56,9.36,15.05,10.07,16.11,11.92,18.45,14.59,21.27,17.66,24.52,20.08,27.15,20.3,27.52,18.81,25.85,16.18,22.57,13.0,18.26,10.47,14.91
20303002,20,2026-01,2027-12,9.06,14.84,8.54,15.01,9.84,16.49,11.9,18.67,14.89,22.4,17.87,25.74,20.57,28.97,21.78,29.86,19.67,26.89,16.53,22.32,13.38,18.27,9.71,14.63,8.32,13.66,8.15,14.06,8.66,15.35,10.69,17.99,13.91,21.02,17.91,25.4,20.87,29.29,20.55,29.04,18.77,26.85,16.1,23.4,12.79,18.85,9.76,14.79
20312001,20,2026-01,2027-12,6.69,13.49,5.16,12.78,7.26,15.72,9.96,18.38,13.42,22.53,17.21,27.48,19.72,30.06,20.31,30.38,17.36,27.07,13.63,22.47,10.35,18.32,7.14,14.64,5.74,13.34,5.53,13.77,6.31,15.18,8.67,17.7,12.15,21.04,16.41,25.79,19.63,30.32,19.37,30.26,17.24,27.68,14.09,23.42,10.54,18.25,7.58,14.32
20314006,20,2026-01,2027-12,5.77,13.03,5.23,13.8,6.04,15.42,8.58,19.17,11.2,21.86,15.41,26.92,17.95,29.38,17.89,28.85,15.73,26.3,13.22,23.01,9.46,17.85,5.64,13.34,4.38,12.49,3.87,12.83,5.45,15.65,8.44,19.18,12.02,22.45,16.13,27.06,18.89,30.86,17.85,29.97,14.55,25.66,10.85,20.03,7.99,15.88,6.29,14.03
20326001,20,2026-01,2027-12,4.42,11.8,3.13,11.81,5.19,14.47,8.2,17.55,11.77,21.88,15.25,26.53,17.59,29.29,18.09,29.74,14.96,26.38,11.51,21.57,8.12,16.94,4.63,12.84,3.08,11.15,3.55,12.54,4.77,14.74,6.91,17.18,10.2,20.53,14.52,25.37,18.02,30.3,17.81,30.41,15.3,27.23,11.62,21.83,7.48,15.77,4.57,12.27
20342001,20,2026-01,2027-12,8.55,14.58,7.75,14.41,9.43,16.41,11.69,18.94,14.58,22.52,17.77,26.13,20.72,29.47,21.5,29.83,19.17,26.62,16.22,22.59,12.78,18.25,8.94,14.22,7.82,13.41,7.84,13.97,8.56,15.49,10.82,18.4,14.09,21.47,18.0,25.87,20.78,29.48,20.32,29.04,18.38,26.65,15.41,22.74,11.96,17.94,9.14,14.33
20354008,20,2026-01,2027-12,0.19,9.13,0.6,12.1,0.96,13.35,4.43,17.44,7.39,20.43,12.06,25.8,13.7,27.75,14.04,28.15,11.82,26.1,8.77,21.7,5.27,15.8,1.66,11.31,0.07,9.99,-0.7,10.1,1.07,13.07,4.3,17.17,8.36,21.32,13.2,26.76,15.85,30.83,14.67,29.88,11.24,25.24,7.52,19.2,4.37,14.44,2.12,11.87
20362005,20,2026-01,2027-12,5.15,10.52,5.32,12.0,6.21,12.93,9.15,16.48,12.39,20.2,15.98,24.45,17.58,25.45,18.24,25.69,15.93,23.29,12.71,19.26,9.4,14.82,5.59,10.46,4.28,9.3,4.1,9.63,5.68,12.5,8.59,15.96,12.23,19.51,16.51,24.34,19.23,28.09,18.76,27.47,16.44,24.45,13.11,19.83,9.43,14.7,6.38,11.11
2037002,02,2026-01,2027-12,2.51,8.05,2.66,9.82,2.47,10.74,5.55,15.89,9.43,20.15,12.98,23.62,14.34,25.82,14.02,25.67,10.56,20.95,7.88,15.65,4.25,10.04,1.32,6.32,0.4,5.63,0.6,7.15,2.54,11.74,5.65,16.48,9.53,20.25,13.52,24.79,15.08,27.04,14.19,26.06,11.96,22.75,8.81,17.42,4.78,11.18,1.11,6.7
2058001,02,2026-01,2027-12,2.29,8.49,2.31,10.17,2.3,11.83,5.56,17.77,9.17,21.83,12.71,25.04,13.95,27.02,13.66,26.81,10.29,22.02,7.59,16.4,4.16,10.78,1.41,7.17,0.53,6.65,1.08,8.8,2.66,12.92,5.38,17.1,9.39,21.13,13.09,25.4,14.56,27.61,13.83,26.92,11.66,23.67,8.53,18.2,4.88,12.05,1.57,7.74
2094001,02,2026-01,2027-12,2.61,7.73,2.57,9.14,2.12,10.06,5.34,15.32,9.28,19.58,12.32,22.3,13.98,24.72,14.0,24.85,10.66,20.48,7.9,15.36,4.37,9.88,1.0,5.74,-0.02,4.85,0.48,6.71,2.52,11.48,5.38,15.79,8.93,19.3,12.88,23.81,14.74,26.33,13.88,25.36,11.63,21.98,8.51,16.72,4.4,10.51,0.66,6.05
