CODE_DEPARTEMENT,MOIS_ANNEE,TEMP_MOYENNE_C,TEMP_MAX_MOY_C,TEMP_MIN_MOY_C
37,2027-06,22.967935470472828,31.106863754144705,14.803369705639145
38,2026-07,18.1711475142098,24.532968192799498,11.958402443727774
38,2026-08,19.312328728187257,26.061117548197384,12.582258722444378
38,2026-09,13.923051820575852,19.070294517745594,8.858832905563279
38,2026-10,9.784981959425183,14.219618638201606,5.4059618184931635
38,2026-11,5.163157545623407,9.414623038233492,0.9808472623820746
38,2026-12,3.603346881214869,7.371942975043507,-0.09890103992192929
38,2027-01,0.7386731586133127,4.69395466873934,-3.146647209179919
38,2027-02,4.722188002419367,9.139544670184083,0.355235936362993
38,2027-03,5.193221852906191,10.363738494009525,0.08659806135834285
38,2027-04,10.719577533680397,17.2749054041761,4.213202639389008
38,2027-05,13.372883718662397,19.234874756262318,7.567255373149227
38,2027-06,18.23726094621285,25.229136180737754,11.29697349621529
39,2026-07,19.544473747863215,26.36112620495655,12.695641559707491
39,2026-08,19.548845214345473,27.086593532404795,12.243136982084346
39,2026-09,15.356400229266276,20.766089813772915,9.968722831560957
39,2026-10,10.303180686666973,15.613132489325677,5.23111725140915
39,2026-11,6.667994940244376,11.474689403625598,1.9460864693301596
39,2026-12,4.683400978877594,8.963553862932766,0.6057711387937703
39,2027-01,2.2183322585269214,6.9480662896853875,-2.412248278518294
39,2027-02,7.035189431522558,11.412995258687928,2.8341588882829183
39,2027-03,6.697110509908157,13.11109671871554,0.4070568004641517
39,2027-04,11.185245316056909,19.047928125026306,3.4498420765374918
39,2027-05,14.730813306780439,21.482328016278746,8.087077828066155
39,2027-06,19.461912080761074,27.279473580768492,11.776498448284286
40,2026-07,22.787512034829412,29.673950323484085,16.349217176067334
40,2026-08,23.82018380974028,31.15683505849301,16.493510590104417
40,2026-09,19.204839190947304,25.741786825380277,12.94385427407509
40,2026-10,16.096630018163793,22.782973967136037,9.474015961774136
40,2026-11,11.742011682960046,17.222886308685197,6.473451653219421
40,2026-12,9.228950337722203,13.661142078014846,4.869415533602698
40,2027-01,7.830262702731552,12.309561724575678,3.5548387173470344
40,2027-02,11.705590171579585,16.579742972177172,6.936707489668433
40,2027-03,11.581114966100749,18.23305650817187,5.078926376246844
40,2027-04,16.5168876187207,23.371426750913763,9.798452894796865
40,2027-05,18.889252982244866,25.480366802813965,12.460223455275385
40,2027-06,23.16641679522439,31.279047987854028,15.21569498739176
41,2026-07,21.52482865205097,28.65956940193681,14.667426307581351
41,2026-08,20.990286400767058,28.35486421511101,13.780324904459135
41,2026-09,16.6502892264633,22.3704206664851,11.108739942611399
41,2026-10,13.20455394323376,18.479708381160837,8.15851376664936
41,2026-11,9.487369456458886,13.745629641122127,5.383708689929647
41,2026-12,7.005367823236145,10.576189060937349,3.644533162928823
41,2027-01,6.06139509971381,9.998615031729711,2.325868614915396
41,2027-02,10.017467330172426,14.047286162502196,6.208622766024166
41,2027-03,10.103068212844978,16.68285079931714,3.6882558439647295
41,2027-04,13.781549415567028,21.643295229196003,6.103488305914792
41,2027-05,17.47408757934429,24.188637785279074,10.952524372760132
41,2027-06,22.20931340860085,30.46145988200939,14.138623084035641
42,2026-07,20.22779200994777,26.644064321902217,13.948126057747498
42,2026-08,20.703746085858125,27.84211315853083,13.704039423523328
42,2026-09,15.332023942291523,20.539782565678397,10.201333853264762
42,2026-10,11.229506420794836,15.648771071192385,6.921823764706132
42,2026-11,7.273989128988525,11.18331743796877,3.403792904143041
42,2026-12,5.523845033119859,9.20788959728794,1.947756744867118
42,2027-01,3.1209544521786996,7.014587852417219,-0.6815546220552084
42,2027-02,7.326634150975974,11.669868100352675,3.081118089204297
42,2027-03,7.164868100334194,12.600483086282097,1.806846740698658
42,2027-04,12.145523106044276,18.84650962013173,5.5470229422362936
42,2027-05,15.52801993272197,21.54143040093088,9.600180490674404
42,2027-06,20.4799723855481,27.59279313113438,13.444982696241256
43,2026-07,18.42570410446503,25.419551557971282,11.642814070046645
43,2026-08,19.259739490383136,27.264896700355056,11.41346901929892
43,2026-09,13.626455276192761,19.23507849465807,8.176726648241477
43,2026-10,10.174903480466119,15.111013025070198,5.4441684660974365
43,2026-11,5.561585869382991,9.516141498384778,1.7738550104035855
43,2026-12,4.226571911831135,8.182175965377514,0.45758843041027963
43,2027-01,1.3879678232886903,5.276141149792625,-2.342608934696048
43,2027-02,5.558630055640558,10.247078544362266,1.0708272576423563
43,2027-03,5.392620076549946,10.847197655089008,0.10740380874785879
43,2027-04,10.559181108221367,17.680672873694288,3.596576270744411
43,2027-05,13.508684814593634,20.08743239354482,7.113192791074305
43,2027-06,18.249774330461243,26.189445485518846,10.474864894961259
44,2026-07,21.814326474342803,27.765338853351647,15.72731228145314
44,2026-08,22.094022466167978,28.81123332765706,15.343856951344913
44,2026-09,17.66238722367224,22.804552642869208,12.475826843471596
44,2026-10,14.680706262686476,19.812007176560364,9.48040472094699
44,2026-11,11.894226306396886,15.969188679793728,7.7644294931202005
44,2026-12,8.747944373341102,12.128706086266305,5.253086097421403
44,2027-01,7.718530820158553,11.688084676227422,3.7135224967887113
44,2027-02,11.233829062238197,14.532247708586775,7.87119956967567
44,2027-03,11.568014353577764,17.076519316037572,6.006598926897482
44,2027-04,15.26302367192255,21.717906948162895,8.76142227809356
44,2027-05,18.326348262081765,24.49709751127113,12.105561396080295
44,2027-06,22.110792426712027,28.944239413273248,15.1939043288775
45,2026-07,21.520790722432505,28.546001312380806,14.964369777948667
45,2026-08,20.827412007300854,28.089594114099057,13.771920489870782
45,2026-09,16.685710783869876,22.30756694242173,11.353130785913676
45,2026-10,12.773428000079493,18.00386175423541,7.813261962510003
45,2026-11,9.202477686638538,13.266063702514248,5.385165435643217
45,2026-12,6.953915479818192,10.26837352450771,3.893805752583721
45,2027-01,5.811909695437063,9.611003978567316,2.2814056603316937
45,2027-02,9.975292678228595,14.021492268723131,6.176335311449009
45,2027-03,9.885255736449164,16.473591184921748,3.5739141307414055
45,2027-04,13.426596522193131,21.43673568709695,5.682069285610581
45,2027-05,17.208485183037137,24.03348744801049,10.678610516398022
45,2027-06,22.283940118676828,30.348103494462464,14.467259609022456
46,2026-07,21.694469984374045,28.65842133361086,15.33986620083908
46,2026-08,23.270562561457435,31.43855085253972,15.247468868229745
46,2026-09,16.666461485523335,22.486513167467592,11.278895157534814
46,2026-10,13.745434344327231,19.85572953151696,7.9821256861271195
46,2026-11,9.14125480385135,13.394455810462368,5.277414497864577
46,2026-12,7.503770843094054,11.932965557611217,3.4290559388158957
46,2027-01,5.0116898415929185,9.358487000209008,1.1056882442419305
46,2027-02,9.308694397876685,13.806099365023883,5.16575044437934
46,2027-03,9.34373718133669,15.699827656914287,3.4078120221520636
46,2027-04,14.713025605899343,22.280566572982995,7.537662181421803
46,2027-05,17.456328033345397,24.138377606278603,11.167077830013216
46,2027-06,22.070375179980005,30.399985670615887,14.135909326576742
47,2026-07,23.35119635012018,30.20952353958952,16.53668469094261
47,2026-08,24.518872337216298,31.974762016384023,16.907963562840063
47,2026-09,18.966551184437805,24.88475681016701,12.999417183742034
47,2026-10,15.902814893292184,21.72414477325103,9.953685947346404
47,2026-11,11.219686932101594,15.625412682551344,6.759435483240075
47,2026-12,8.843294802193393,12.643575753975485,4.973546219167999
47,2027-01,6.879250855041431,10.650253074638917,3.03428303735355
47,2027-02,11.3809062227869,15.445624506416822,7.23509015372665
47,2027-03,11.434306822316715,17.580820354213923,5.234619750577147
47,2027-04,16.37098819098392,23.19291914495197,9.495533079011624
47,2027-05,19.07620318497606,25.460473951997493,12.612499620862021
47,2027-06,23.74098604381644,31.402237980278578,15.979991948029857
48,2026-07,18.36190559187663,24.977929044171706,11.891506922389645
48,2026-08,19.836514290296964,27.547167248584554,12.297654225246877
48,2026-09,13.504792772735561,18.991954261516714,8.285754678988397
48,2026-10,10.617179880986258,16.088113107521842,5.3577938607282265
48,2026-11,5.588185727093293,9.118637936221237,2.3202158652935605
48,2026-12,4.553775086638748,8.05146046379353,1.2943647596939425
48,2027-01,1.1865338740298483,4.415997445434876,-1.7586633617003542
48,2027-02,5.142931353609741,9.019177205777897,1.4974048262778066
48,2027-03,5.621130378262152,10.29623693655809,1.1938539417434706
48,2027-04,11.298529919022481,18.042383160319616,4.7968238140639645
48,2027-05,13.045948715809073,19.08803969871784,7.264131244688297
48,2027-06,18.21511668608122,25.74897312586027,10.929797934899945
49,2026-07,22.784491077088656,29.532539213766015,15.916932038916777
49,2026-08,22.43947990804055,29.580139893112573,15.225646076436197
49,2026-09,18.12757831163244,23.51130418962258,12.601551210360164
49,2026-10,14.653715899335033,19.800304580178715,9.405972898413406
49,2026-11,11.793988794529096,15.819752885307519,7.628348576049393
49,2026-12,8.430273219100982,11.888336396143636,4.84626282329018
49,2027-01,7.513218538438969,11.455812971557208,3.4267927693299725
49,2027-02,11.163041116152135,14.731644775797065,7.4598878214245605
49,2027-03,11.59312244915985,17.438982970758783,5.640730006469721
49,2027-04,15.383474229723728,22.3297708191029,8.309644283997523
49,2027-05,18.854917302754895,25.15294945543287,12.436519364349616
49,2027-06,23.97212289941099,31.57812020413588,16.274503431443087
50,2026-07,19.479390519974935,23.735754997860308,15.075410087059945
50,2026-08,19.584975064736653,24.631963178781632,14.470701838869267
50,2026-09,16.521263425354405,20.697902218749807,12.325215897307148
50,2026-10,13.896607116516533,17.372191616662985,10.33227740132069
50,2026-11,11.19208774838349,14.21902419535467,8.142232846677471
50,2026-12,8.290695106223126,10.98140541411416,5.552079678631088
50,2027-01,7.383709727596793,10.301227782872616,4.423265420925417
50,2027-02,10.279147872251938,12.932419586297721,7.565035189989022
50,2027-03,10.515855922206265,14.768956147039018,6.2050767377748315
50,2027-04,13.264821176072473,18.433603348083146,8.07185307839041
50,2027-05,16.62379959379159,21.42186663044063,11.776255354737849
50,2027-06,19.65192234531749,24.837207147244484,14.4171555245571
51,2026-07,20.57040462626103,27.317475039702337,14.098972261018558
51,2026-08,19.821835702917934,26.70388583428,13.174158356327126
51,2026-09,16.409942696279725,21.581530114492686,11.402572607218628
51,2026-10,11.86561475644846,16.299823879069613,7.74402966655921
51,2026-11,7.903279495900265,11.659665827104952,4.309058865194135
51,2026-12,6.063330811120488,8.93622354200382,3.4711324557628966
51,2027-01,4.005424031876419,7.089037175118038,1.0375946333435822
51,2027-02,8.313952851213305,12.035699325098063,4.8494823963739
51,2027-03,8.843567261003406,15.126185675399798,2.7289211498448176
51,2027-04,11.713428651219074,19.330887321482855,4.334795058458996
51,2027-05,15.857946872856504,22.424612827577388,9.497649622573194
51,2027-06,20.3176671342564,27.87274539800474,13.004389545963846
52,2026-07,19.757509944581606,26.898887072167774,12.91103007779019
52,2026-08,19.564683098143032,26.960070983903126,12.371842583270999
52,2026-09,15.359395156398417,20.36625808205563,10.4990220312371
52,2026-10,10.895505061990944,15.698378966967406,6.310620331902646
52,2026-11,7.195394988847622,11.379007915149284,3.1469129848336457
52,2026-12,4.784559121683091,8.2423886694225,1.5369595705884675
52,2027-01,2.8931949243745647,6.3002098045799055,-0.3813799063728848
52,2027-02,7.491683127234709,11.384087945241845,3.8161570341245374
52,2027-03,7.539035247367172,14.091197107746112,1.1593830924460489
52,2027-04,11.362453977476658,19.1712752614957,3.7604944820527675
52,2027-05,15.078177162069334,22.30748685915447,8.024997518164302
52,2027-06,19.943431327198034,27.778028749462788,12.323148624815653
53,2026-07,21.166577075642167,27.428463892667992,14.907986961000097
53,2026-08,20.72841842250519,27.235811547176322,14.048710538286961
53,2026-09,16.816034338450187,21.818152697967676,11.72320517789288
53,2026-10,13.64727395183413,17.94071538906542,9.221438288863098
53,2026-11,10.450656561933211,14.083969868128856,6.715119665833109
53,2026-12,7.65035499940092,10.621418864406403,4.594767275586133
53,2027-01,6.54022021029015,10.020893315726758,2.9289793728571043
53,2027-02,10.044739410198218,13.093869868642235,6.877084203325557
53,2027-03,10.38667625905075,15.634663549389199,4.967564587462487
53,2027-04,14.122676086826372,20.350624478165553,7.782014885611938
53,2027-05,17.47422928930762,22.97901121605211,11.873109414034893
53,2027-06,21.724839061653658,28.43299756270183,14.839115330640732
54,2026-07,20.107153888938786,26.719076404663543,13.681213658975182
54,2026-08,19.530103008490602,26.306959452066835,13.045945121540958
54,2026-09,15.786934293801986,20.492307131549392,11.083954808294136
54,2026-10,10.986952875414858,15.151749412159484,7.126352841783284
54,2026-11,7.165797801373153,11.069221783654434,3.3062364779345743
54,2026-12,5.028084061257655,8.122967030674902,2.2264713525220547
54,2027-01,2.6194498969984994,5.4872070753402165,-0.22188721499833852
54,2027-02,7.028770756595516,10.543318236208561,3.7597904065074133
54,2027-03,7.867309846754838,13.865932478454754,1.9635590090661836
54,2027-04,11.25301945833308,18.398771763809854,4.297839911745737
54,2027-05,15.41802653578455,22.1208813522023,8.859958449927097
54,2027-06,19.946154707890784,26.995312879332673,13.092266120127308
55,2026-07,19.889909093274152,26.535488454064676,13.569811483108246
55,2026-08,19.456877957209425,26.18867781797811,12.884102901402983
55,2026-09,15.839331939658845,20.560856156505963,11.265510492728781
55,2026-10,11.12055530608472,15.18869994040558,7.278294549318011
55,2026-11,7.511082848854885,11.243473077969998,3.9048497270699367
55,2026-12,5.405265205830631,8.188815697939887,2.873331673592922
55,2027-01,3.1296719054143587,5.841625146887851,0.5581568510991538
55,2027-02,7.432192869043722,10.806412979775022,4.285942214954393
55,2027-03,8.169462394555117,14.142426454949794,2.319415359498378
55,2027-04,11.258945853065836,18.53090612580952,4.210533396112264
55,2027-05,15.355769822855754,21.95775059873474,8.908349962512368
55,2027-06,19.90860707620015,27.04993112779576,12.967348886569017
56,2026-07,20.408628946191552,25.524691213940063,15.21992757701183
56,2026-08,20.768147659154735,26.35648212625639,15.221018605018655
56,2026-09,16.712983631522793,21.069730630179208,12.294938345441278
56,2026-10,14.454825540938163,18.717777793796273,10.19651101319381
56,2026-11,11.926181637929757,15.254586318889551,8.589927433102995
56,2026-12,8.784987540089913,11.77197876021033,5.767270188740087
56,2027-01,8.068984340187473,11.383599929173386,4.721916703960783
56,2027-02,10.911246110910144,13.55146473558892,8.215723239752949
56,2027-03,11.214295010808872,15.808630103273163,6.645507109896713
56,2027-04,14.641775993546414,20.056560451957385,9.238044048042935
56,2027-05,17.237110685666245,22.32669002257242,12.165279264466418
56,2027-06,20.60693630780347,26.26810819018123,14.911654273876586
57,2026-07,20.17178034588336,26.89447767764899,13.601848055715573
57,2026-08,19.480238518401137,25.896762384401846,12.86063330058875
57,2026-09,15.772209182217063,20.45599388464511,10.981384416853814
57,2026-10,10.900602785089117,14.809953630279301,6.881890258984177
57,2026-11,6.693532530927251,10.600325910174254,2.6245611734563226
57,2026-12,4.7702944764115705,7.605868424551801,1.8847558560330924
57,2027-01,2.110383367170005,4.860622866657465,-0.80615963216357
57,2027-02,6.673008389158556,9.896061563149674,3.4040947838751334
57,2027-03,7.774598742390816,13.715531985599405,1.6441967610453359
57,2027-04,11.172367464956473,18.25502461533709,4.011759707767129
57,2027-05,15.509290350548712,22.245815639190923,8.614584550938511
57,2027-06,19.987193095675607,26.76219869247163,13.11352187278975
58,2026-07,21.141839742544555,28.190200493986968,14.202480100646506
58,2026-08,20.727898829448474,28.21266966789888,13.42954800622936
58,2026-09,16.099692616827042,21.292609343826832,11.01981182536597
58,2026-10,11.787247191917524,16.99866483754762,6.77106987001073
58,2026-11,8.419957593951969,12.230440429390462,4.739750085039176
58,2026-12,6.270068735786736,9.752868039551386,2.9120610595033045
58,2027-01,4.527780100327839,8.156829523616416,1.014885059507079
58,2027-02,8.89747720508575,12.94207725101885,5.02987975645929
58,2027-03,8.806613677607109,15.19014074403719,2.572593481122511
58,2027-04,13.016203634050184,20.892038580787965,5.321612415952652
58,2027-05,16.587732532280157,23.494319988380376,9.812774290547585
58,2027-06,21.66054430199075,29.600874888526445,13.867865092703902
59,2026-07,20.179817498037835,25.327255193991856,15.074935350981894
59,2026-08,19.880884791117303,25.585373787412045,14.23674790251341
59,2026-09,16.385291236781804,20.851851030019326,12.033731572037192
59,2026-10,13.049549823428231,16.008925193748627,10.19241815171504
59,2026-11,8.964904607096486,11.447367214012303,6.5301592501327645
59,2026-12,6.680508449744042,9.23489313439048,4.230239729687225
59,2027-01,4.7638828517894245,7.215098410892426,2.407160644009124
59,2027-02,8.341397222309375,11.070620487624588,5.699831005995888
59,2027-03,9.473178549369038,14.227470672345499,4.860092823873579
59,2027-04,12.001926424182354,17.939294460650466,6.185050705832998
59,2027-05,16.082794231406353,21.50821886339896,10.756233279557689
59,2027-06,19.442199076537314,24.618866984222297,14.327908715786753
60,2026-07,20.177932023115584,26.268057438842654,14.34072618201024
60,2026-08,19.68502260086831,26.289975102620424,13.431199498126633
60,2026-09,16.00689562342984,21.21489702238072,11.029181868949053
60,2026-10,12.421708402510415,16.444364492771747,8.746609827560727
60,2026-11,8.681798183144227,11.92300631587156,5.6726990781030535
60,2026-12,6.485756528085983,9.461433867734513,3.845802018700835
60,2027-01,4.891854282859217,7.968661843946075,2.0564770305448343
60,2027-02,8.73953408075344,12.049983097681286,5.706427554551015
60,2027-03,9.297839476168768,14.786954298318362,4.0509140773274375
60,2027-04,11.929177718172417,18.68793027701542,5.437336117472428
60,2027-05,15.924513579650853,22.11774287093137,10.00101404719958
60,2027-06,20.253791294597885,27.062668646228882,13.73980003476383
61,2026-07,20.25527148773401,26.159488388607315,14.430621021544797
61,2026-08,20.252991234174328,26.72289958883014,13.726710419361416
61,2026-09,16.54913838663475,21.50978611759205,11.59588104684908
61,2026-10,13.385005655415336,17.41190035522821,9.330469634349218
61,2026-11,10.252563771458917,13.533757293984117,6.953187793861363
61,2026-12,7.566655171421451,10.383574767444642,4.745458376998796
61,2027-01,6.613505273987047,9.86839523918926,3.399714825373102
61,2027-02,10.056869250653737,13.057030774237605,7.075671127463042
61,2027-03,10.453778658785748,15.658181392774308,5.3083989628490835
61,2027-04,13.564723557998072,19.895237494215028,7.3047829776012
61,2027-05,17.062168523271488,22.665592070221354,11.47127195119073
61,2027-06,21.393876115676676,28.034216643736585,14.796088775687425
62,2026-07,19.33119329094304,23.597353047794567,15.295078436476713
62,2026-08,19.364379345169244,24.422233188545963,14.542332854583986
62,2026-09,15.901507505415157,19.827042356559932,12.263855481728015
62,2026-10,13.14941136520458,15.794818930782329,10.720727069336464
62,2026-11,9.489507779424356,11.838372845727099,7.396901075723384
62,2026-12,7.012482936646083,9.349777592280315,4.863930676584961
62,2027-01,5.23538566333594,7.593884289297018,3.1338742524288876
62,2027-02,8.34865328625411,10.647875450186168,6.273068274116712
62,2027-03,9.396942958837338,13.410804598776755,5.626442536606878
62,2027-04,11.710014518812091,16.891935656332773,6.742878401610687
62,2027-05,15.62031580877904,20.664436324685173,10.850664104886889
62,2027-06,18.565860150953444,22.925413512522844,14.446191392706263
63,2026-07,18.816948746573946,25.144763137303155,12.698068939219109
63,2026-08,19.56564632944063,26.459894766696962,12.63325563216118
63,2026-09,14.134550873636332,19.201772330480736,9.094480310758861
63,2026-10,10.643368028553372,15.263537809349343,6.064139997237862
63,2026-11,6.617071076803392,10.575527739416785,2.6926110970752988
63,2026-12,5.261958864450549,9.10915885498736,1.4419096242643956
63,2027-01,2.555814551536192,6.408912298097874,-1.2702830830560847
63,2027-02,6.471147752927201,10.582923080580901,2.377170344038112
63,2027-03,6.358946014481461,11.754879436898147,1.0088026631351135
63,2027-04,11.6275735318833,18.33638605770497,4.948052814717504
63,2027-05,14.456704502540935,20.50858271090378,8.451148445898157
63,2027-06,19.346242721240795,26.607373061187296,12.104902470848268
64,2026-07,21.127483503079947,26.37448674662821,16.120109787825033
64,2026-08,22.511236528658706,28.967836376573633,16.100391262393853
64,2026-09,18.175952794365493,23.92169144344714,12.6795185703785
64,2026-10,15.445817663735061,21.49787664206259,9.46928798554138
64,2026-11,11.099294825067133,16.203136202861653,6.2578587217603046
64,2026-12,8.688724006629785,13.356448375509334,4.111981240713772
64,2027-01,7.155219613603543,11.473689367245651,3.04336271858121
64,2027-02,10.574365204212262,15.505168877798,5.794681941715629
64,2027-03,10.31061858504257,16.07322255143705,4.725582609803742
64,2027-04,15.201344428300617,21.169574624624744,9.353037107418649
64,2027-05,17.089294218064058,22.932652771046033,11.439511607369017
64,2027-06,21.45351165220713,28.16561774488316,14.878601974506896
65,2026-07,18.328640498258636,23.591321678062695,13.222709974081326
65,2026-08,20.38206023348643,26.664872459950274,14.148469015641131
65,2026-09,15.144586572938582,20.410379482213397,9.98916791891763
65,2026-10,12.572359919911857,18.386648414373948,6.771376691513569
65,2026-11,7.43235843548959,12.220334222437605,2.7363494479474433
65,2026-12,5.418931822348102,9.947974112264745,0.9271253890769484
65,2027-01,3.486156498150288,7.714188705457701,-0.6525710083278627
65,2027-02,6.987827365903893,11.883802419971701,2.152038879886425
65,2027-03,6.861612672814667,12.284950040002718,1.5214542752975602
65,2027-04,12.168891935710311,17.92265244227869,6.4751017239369855
65,2027-05,13.949804383488841,19.557255275312343,8.400427366724713
65,2027-06,19.00124661530229,25.381494179447678,12.678902855773584
66,2026-07,21.27892848456989,26.689279436944457,15.906386170931855
66,2026-08,22.84043337466426,28.602276115043324,16.941379919617827
66,2026-09,17.20613056836197,22.154892048896016,12.192121886291027
66,2026-10,14.319926894820178,19.26502379358698,9.287861872149403
66,2026-11,9.588998190010331,13.838685675082806,5.310234060815078
66,2026-12,7.667503064565012,11.531698062332586,3.726559814640314
66,2027-01,5.43518016409187,9.337813318273897,1.4781007939954496
66,2027-02,8.827152286094094,13.180184693521594,4.402924297899045
66,2027-03,8.788833616479588,13.055314915752126,4.4619398659203435
66,2027-04,13.943828146042176,19.298554561345977,8.523714185244673
66,2027-05,15.755033113267329,21.132037523327146,10.322553400812584
66,2027-06,21.013104944275266,27.173436625725763,14.797390913622683
67,2026-07,20.208681604996038,26.433015487328987,14.195286446309046
67,2026-08,19.79682830667463,25.414659354824977,13.733449824783346
67,2026-09,15.553320162284,20.090115563961902,11.02849220965131
67,2026-10,10.83828358876202,14.412738090964595,6.9600469240365355
67,2026-11,6.0491118861487845,9.684834966630445,2.229372281705919
67,2026-12,3.955667429254595,6.678030780375933,0.9939937949131796
67,2027-01,1.5407333744230047,4.2945209090512,-1.378820531131224
67,2027-02,6.106529110610474,9.038975323313219,2.971803870661933
67,2027-03,7.591451425619773,12.975437640885788,2.0085864631568566
67,2027-04,11.479857642796489,17.859032811201796,4.90762479754197
67,2027-05,15.79847111982987,22.072769524645345,9.325894559312152
67,2027-06,20.46414087383662,26.771388385421943,13.943138036926708
68,2026-07,19.60044036968327,25.563214366788582,13.772788146457595
68,2026-08,19.502713357444986,25.43518681676501,13.42202226113046
68,2026-09,15.314455440174138,19.798322974309514,10.739468507612816
68,2026-10,10.499814684076481,14.552915313816815,6.340519420949882
68,2026-11,6.280740208544754,10.274893214493737,2.1442960532226314
68,2026-12,3.868265533495766,7.1436968225284065,0.5017669456491413
68,2027-01,1.5249053593739696,5.020798319297271,-2.131170158336232
68,2027-02,6.211568478792244,9.720009363121779,2.588824255595042
68,2027-03,7.210597957073178,12.393030720005154,1.851595170272973
68,2027-04,11.524381548039187,17.925378607138036,5.0080510089749435
68,2027-05,15.377495551679491,21.630963464370584,8.98792309905573
68,2027-06,20.24905252922833,26.776878162698466,13.61047734880367
69,2026-07,22.1446455462404,28.795847508139747,15.746177544522116
69,2026-08,22.527075429487347,29.580797096634335,15.55700946007261
69,2026-09,16.857868835999913,22.200130621039552,11.604910200126529
69,2026-10,12.291808118041807,16.496658134267744,8.254598054314647
69,2026-11,8.416682445476937,12.421489333546429,4.530326623664901
69,2026-12,6.050824725623192,9.390539317157122,2.8505364259079453
69,2027-01,4.230886116923566,8.026703623976362,0.5572200751141143
69,2027-02,8.613751435070307,12.898182002272728,4.453266542124341
69,2027-03,8.853586878126317,14.543118467146412,3.2847120204710363
69,2027-04,13.858017489284764,20.806904227416943,7.057423855545596
69,2027-05,17.34340501623752,23.584036404177354,11.212294707260517
69,2027-06,22.213045587080018,29.512688437649654,15.048444550792318
70,2026-07,19.775018416595724,26.302430933392824,13.46364025435785
70,2026-08,20.049918305516375,26.740874745502097,13.382616871518888
70,2026-09,15.517670645285389,20.287365838791537,10.810309770881068
70,2026-10,10.839923150906968,15.466653560328822,6.306032425565492
70,2026-11,6.6210560603845146,11.096293486881036,2.1751428399376427
70,2026-12,4.638986310884815,8.247600014995353,1.1452631780587723
70,2027-01,1.9822181919116928,5.696104637066059,-1.679606577824037
70,2027-02,7.034529538573927,10.828610549109877,3.3172301421838184
70,2027-03,7.451736489536472,13.557571382099537,1.3993189300097568
70,2027-04,11.927310647643564,19.18012782686219,4.756457993396487
70,2027-05,15.43868073459853,21.98306777165356,8.923019403557708
70,2027-06,20.11190262511913,27.161446647723565,13.144940089239105
71,2026-07,21.690637660509758,29.17926042855168,14.415129122329574
71,2026-08,21.465011016799302,29.606491994480717,13.404077425240018
71,2026-09,16.55411899075532,22.223471641769667,11.053506096789185
71,2026-10,11.75532248287475,16.968621904640496,6.70022903203373
71,2026-11,8.311352846054175,12.828788062665657,3.9386444462985004
71,2026-12,5.818344334248446,9.340689222466118,2.4030116041421468
71,2027-01,3.9142378802343822,8.024929623653811,-0.06594488338184597
71,2027-02,8.82569033964526,13.32905815337605,4.481660463830676
71,2027-03,8.59237369573046,15.31865733486453,1.9798261396465495
71,2027-04,13.075082962352905,21.073806456580865,5.187561598514276
71,2027-05,16.80832850865432,23.93671174676959,9.831447842689105
71,2027-06,21.69028647559074,30.035447259413814,13.469018126350871
72,2026-07,21.756246626088164,28.465327320265686,15.12663273915
72,2026-08,21.00017886145822,27.793894291213547,14.161761620492273
72,2026-09,17.094868427468015,22.30765140580191,11.870614844230891
72,2026-10,13.72964566165663,18.384862140882575,9.069470041758159
72,2026-11,10.553903170977133,14.260287317453795,6.824069955806948
72,2026-12,7.726188996865295,10.974291521433365,4.462607901183763
72,2027-01,6.781550723985041,10.312063850626926,3.114948555568224
72,2027-02,10.260184886168412,13.572238828300732,6.953692864950944
72,2027-03,10.666066745527058,16.383514397409794,4.917449008087399
72,2027-04,14.299722999474405,21.180718701054417,7.411214430539215
72,2027-05,17.739829717006206,23.69393380547454,11.772953173048718
72,2027-06,22.342628947769057,29.522592525384,15.16067984544663
73,2026-07,15.32921098838196,21.335261880960818,9.41509376786564
73,2026-08,16.36861178615047,22.71914652380845,10.085312887889975
73,2026-09,11.457124758739193,16.592137432002012,6.48201898817623
73,2026-10,7.126885657652227,11.803391509469114,2.569983762671157
73,2026-11,2.47802019046742,6.962724842788301,-1.8550368940023905
73,2026-12,1.8348390313180698,5.763549522936457,-1.9691995734472174
73,2027-01,-1.842129140093644,2.459602380451048,-5.989468698147781
73,2027-02,1.7402613789404329,6.276697436691278,-2.6684832871097934
73,2027-03,2.4314970232200315,7.736073277072376,-2.729207351973542
73,2027-04,8.247507949274311,14.745015329119065,1.927113383950055
73,2027-05,10.657982830175769,16.397118782774985,5.0859709861406674
73,2027-06,15.526254867034043,22.32412892421877,8.917904093101951
74,2026-07,17.472897874404637,23.632387712292264,11.918213473566212
74,2026-08,18.223870177406962,24.72072338468842,12.237596488553672
74,2026-09,13.243126401973015,18.28975082436832,8.717158421956245
74,2026-10,8.835138319398776,12.983400897095814,5.205271826612723
74,2026-11,4.386632899982236,8.864847510671995,0.4335360649196092
74,2026-12,2.791759200297118,6.181520379173464,-0.06541203683645244
74,2027-01,0.40713674327451194,4.427009314518904,-3.0910003643051107
74,2027-02,4.158572031068438,8.455137775688776,0.37235028986241636
74,2027-03,4.959104291480232,10.279540467963221,0.1524098973952402
74,2027-04,10.403841429934273,16.91060793790072,4.4180373124012124
74,2027-05,12.853358783468163,18.73205677415846,7.492412745463158
